product,tax_basis,lag_weeks,lag_definition,observations,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value,first_brent_week,last_brent_week,first_fuel_date,last_fuel_date,status,is_strongest_for_series,pearson_p_value_holm,spearman_p_value_holm,pearson_significant_holm_0_05,spearman_significant_holm_0_05
PETROL,WITH_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.4234683514835017,0.0140638669924248,0.4000668449197861,0.0210614443725868,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True,0.1265748029318232,0.1895529993532812,False,False
PETROL,WITH_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.2027109578071136,0.2658439245935948,-0.2298387096774193,0.2057070526404176,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.073528568781768,0.694246336039191,-0.0274193548387096,0.8835912919236291,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.0159489185450245,0.9333354457692136,0.0211345939933259,0.911733458755656,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.1320921837752449,0.4945747191030898,-0.1788177339901477,0.3533475597381152,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.1680558675044062,0.3926463542811944,-0.0311986863711001,0.8747725876513835,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.019363636965604,0.9236285068655616,0.1111111111111111,0.5811237318667101,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.0746713405476001,0.716954780060166,-0.1029059829059829,0.6169026969813445,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITH_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.3505748404574031,0.0857695417562894,-0.3269230769230768,0.1106860533688748,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False,0.6861563340503152,0.8854884269509984,False,False
PETROL,WITHOUT_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.6371351650262025,6.688146192655098e-05,0.6022727272727274,0.0002085395399394,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True,0.0006019331573389588,0.0018768558594546001,True,True
PETROL,WITHOUT_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.1537359798567924,0.4008677333294682,-0.1851173020527859,0.3104303330361161,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False,1.0,1.0,False,False
PETROL,WITHOUT_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.0098729948373204,0.957960811767341,-0.0334677419354838,0.8581475135178092,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False,1.0,1.0,False,False
