product,tax_basis,lag_weeks,lag_definition,observations,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value,first_brent_week,last_brent_week,first_fuel_date,last_fuel_date,status,is_strongest_for_series
PETROL,WITH_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.4234683514835017,0.01406386699242483,0.40006684491978617,0.02106144437258689,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True
PETROL,WITH_TAX,1,Brent mean in week t versus German Monday fuel-price change 1 week(s) after the immediately following Monday,32,-0.2027109578071136,0.2658439245935948,-0.22983870967741934,0.20570705264041764,2025-12-29,2026-08-03,2026-01-12,2026-08-17,ok,False
PETROL,WITH_TAX,2,Brent mean in week t versus German Monday fuel-price change 2 week(s) after the immediately following Monday,31,-0.073528568781768,0.694246336039191,-0.027419354838709678,0.8835912919236291,2025-12-29,2026-07-27,2026-01-19,2026-08-17,ok,False
PETROL,WITH_TAX,3,Brent mean in week t versus German Monday fuel-price change 3 week(s) after the immediately following Monday,30,-0.015948918545024567,0.9333354457692137,0.021134593993325918,0.9117334587556559,2025-12-29,2026-07-20,2026-01-26,2026-08-17,ok,False
PETROL,WITH_TAX,4,Brent mean in week t versus German Monday fuel-price change 4 week(s) after the immediately following Monday,29,-0.13209218377524493,0.49457471910308987,-0.17881773399014775,0.3533475597381152,2025-12-29,2026-07-13,2026-02-02,2026-08-17,ok,False
PETROL,WITH_TAX,5,Brent mean in week t versus German Monday fuel-price change 5 week(s) after the immediately following Monday,28,-0.16805586750440626,0.39264635428119443,-0.031198686371100168,0.8747725876513835,2025-12-29,2026-07-06,2026-02-09,2026-08-17,ok,False
PETROL,WITH_TAX,6,Brent mean in week t versus German Monday fuel-price change 6 week(s) after the immediately following Monday,27,-0.019363636965604038,0.9236285068655616,0.1111111111111111,0.5811237318667101,2025-12-29,2026-06-29,2026-02-16,2026-08-17,ok,False
PETROL,WITH_TAX,7,Brent mean in week t versus German Monday fuel-price change 7 week(s) after the immediately following Monday,26,-0.07467134054760016,0.716954780060166,-0.1029059829059829,0.6169026969813445,2025-12-29,2026-06-22,2026-02-23,2026-08-17,ok,False
PETROL,WITH_TAX,8,Brent mean in week t versus German Monday fuel-price change 8 week(s) after the immediately following Monday,25,-0.35057484045740317,0.08576954175628947,-0.32692307692307687,0.11068605336887481,2025-12-29,2026-06-15,2026-03-02,2026-08-17,ok,False
PETROL,WITHOUT_TAX,0,Brent mean in week t versus German Monday fuel-price change 0 week(s) after the immediately following Monday,33,0.6371351650262025,6.688146192655098e-05,0.6022727272727274,0.00020853953993947658,2025-12-29,2026-08-10,2026-01-05,2026-08-17,ok,True
