event_id,event_calendar_date,effective_market_date,event_date_shift_days,event_title,event_type,affected_country_codes,event_verification_status,event_source_name,event_source_url,event_notes,company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,sample_group,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,analysis_start_date,analysis_end_date,pre_start_market_date,pre_end_market_date,pre_observations,pre_company_total_return,pre_benchmark_total_return,pre_bhar,pre_car,pre_mean_daily_abnormal_return,pre_abnormal_volatility,pre_positive_abnormal_day_share,post_start_market_date,post_end_market_date,post_observations,post_company_total_return,post_benchmark_total_return,post_bhar,post_car,post_mean_daily_abnormal_return,post_abnormal_volatility,post_positive_abnormal_day_share,pre_ols_car,pre_mean_daily_ols_abnormal_return,pre_ols_abnormal_volatility,pre_positive_ols_abnormal_day_share,post_ols_car,post_mean_daily_ols_abnormal_return,post_ols_abnormal_volatility,post_positive_ols_abnormal_day_share,pre_rank,pre_percentile,pre_quartile,post_rank,post_percentile,post_quartile,rank_change,percentile_change,quartile_change,position_shift
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,CONFIRMATORY,807,ok,0.000383206445101,1.0896334133963037,0.3894494594783263,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,-0.07137092589205485,0.05291735689306187,-0.12428828278511672,-0.11918915038975691,-0.0029070524485306564,0.017063964578544685,0.4634146341463415,2026-03-02,2026-08-18,119,0.15977345813161437,-0.008319744595457812,0.16809320272707218,0.1772985134930338,0.0014899034747313765,0.015782629205059077,0.5294117647058824,-0.13959290636030477,-0.003404705033178165,0.017013586237601068,0.43902439024390244,0.13185547644985468,0.001108029213864325,0.015508029800879687,0.5378151260504201,42.0,0.08888888888888889,BOTTOM_QUARTILE,7.0,0.8666666666666667,TOP_QUARTILE,35.0,0.7777777777777778,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP002,Apple Inc.,AAPL,^GSPC,USD,Nasdaq,SECONDARY_INDIRECT,Technology & Component Supplier,False,EXPLORATORY,791,ok,0.0001765745024867,1.1687900265173508,0.460331711890569,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.027340449696457658,0.0048761789222853125,-0.03221662861874297,-0.027699565126777185,-0.0007102452596609534,0.015688587616133183,0.4358974358974359,2026-03-02,2026-08-18,118,0.17565010999591602,0.11817038480982367,0.057479725186092345,0.06305702716717432,0.0005343815861624942,0.016840866829704464,0.5508474576271186,-0.03558791756218611,-0.0009125107067227207,0.015688806276970085,0.46153846153846156,0.022560265926081412,0.00019118869428882553,0.017235261009612476,0.4915254237288136,36.0,0.2222222222222222,BOTTOM_QUARTILE,26.0,0.4444444444444444,LOWER_MIDDLE,10.0,0.2222222222222222,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP003,BAE Systems plc,BA.L,^FTSE,GBP,London Stock Exchange,PRIMARY_DIRECT,Defence Contractor,False,EXPLORATORY,799,ok,0.0009350778844304,0.6587198063848384,0.0776215957662972,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.23220542391139687,0.09859628856312641,0.13360913534827046,0.1233854450279301,0.0030094010982421975,0.021750300559767545,0.5121951219512195,2026-03-02,2026-08-18,118,0.05361742251485513,-0.0167359829809971,0.07035340549585223,0.09058689842427443,0.0007676855798667325,0.019535815661325368,0.5084745762711864,0.1173937042054664,0.0028632610781821072,0.021363412951509796,0.5121951219512195,-0.024009718716300997,-0.0002034721925110254,0.019617052531732605,0.5084745762711864,16.0,0.6666666666666666,UPPER_MIDDLE,20.0,0.5777777777777777,UPPER_MIDDLE,-4.0,-0.0888888888888889,0,UNCHANGED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP004,Bayer AG,BAYN.DE,^GDAXI,EUR,Xetra,SECONDARY_INDIRECT,Biotechnology & Components,False,EXPLORATORY,803,ok,-0.0006244105428906,0.9392067655838592,0.1500893120761101,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.13509862129581718,0.03241471271041352,0.10268390858540366,0.1099135850648225,0.0026808191479225,0.028967705807713573,0.5121951219512195,2026-03-02,2026-08-18,119,0.16352441863388045,0.033384390810707654,0.1301400278231728,0.15368279018385364,0.0012914520183517112,0.025761437219063005,0.46218487394957986,0.13752600952905228,0.0033542929153427387,0.028881336551710025,0.5365853658536586,0.23051561436147464,0.001937106003037602,0.02572897140717312,0.47058823529411764,19.0,0.6,UPPER_MIDDLE,11.0,0.7777777777777778,TOP_QUARTILE,8.0,0.1777777777777778,1,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP005,BlackRock Inc.,BLK,^GSPC,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,EXPLORATORY,791,ok,-0.0001676340379433,1.1112583607488418,0.5045726876764427,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,-0.006642863410880384,0.0048761789222853125,-0.011519042333165697,-0.005200155660575844,-0.00013333732463014983,0.016382596041455266,0.5641025641025641,2026-03-02,2026-08-18,118,0.09789752797387585,0.11817038480982367,-0.020272856835947817,-0.0024367429226906327,-2.065036375161553e-05,0.01549168962255717,0.5084745762711864,0.00067713609857031,1.7362464065905384e-05,0.0161831743989823,0.5641025641025641,0.004384496900470944,3.715675339382156e-05,0.01541360846122161,0.4915254237288136,34.0,0.26666666666666666,LOWER_MIDDLE,35.0,0.24444444444444444,BOTTOM_QUARTILE,-1.0,-0.022222222222222227,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP006,BP p.l.c.,BP.L,^FTSE,GBP,London Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,798,ok,-0.000468887211676,1.20668977371951,0.2705926228316225,2026-01-01,2026-08-18,2026-01-02,2026-02-27,41,0.10377394424942277,0.09859628856312641,0.005177655686296356,0.011707103648198705,0.0002855391133707001,0.018192441330538885,0.5853658536585366,2026-03-02,2026-08-18,118,0.11718845010345635,-0.0167359829809971,0.13392443308445345,0.15415356838047675,0.0013063861727159046,0.026334143693830744,0.5677966101694916,0.011341473635511594,0.0002766213081832096,0.01813789014079202,0.5853658536585366,0.21206068785714427,0.0017971244733656295,0.02734207667463082,0.576271186440678,30.0,0.35555555555555557,LOWER_MIDDLE,10.0,0.8,TOP_QUARTILE,20.0,0.4444444444444445,2,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP007,Canadian Natural Resources Limited,CNQ.TO,^GSPTSE,CAD,Toronto Stock Exchange,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,793,ok,0.0001194573116783,1.160524888809286,0.2658773123411061,2026-01-01,2026-08-18,2026-01-02,2026-02-27,40,0.2835018656182413,0.0828434939213365,0.2006583716969048,0.17720890850857463,0.004430222712714366,0.0209037131707327,0.675,2026-03-02,2026-08-18,118,0.1791455260506294,0.059053536327900114,0.12009198972272928,0.13062074803500776,0.0011069554918220997,0.025090366075664363,0.5423728813559322,0.15931725699684313,0.003982931424921078,0.021358004849128174,0.65,0.10663271346821428,0.0009036670632899515,0.025878164619634398,0.5254237288135594,11.0,0.7777777777777778,TOP_QUARTILE,14.0,0.7111111111111111,UPPER_MIDDLE,-3.0,-0.06666666666666665,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP008,Caterpillar Inc.,CAT,^DJI,USD,NYSE,PRIMARY_DIRECT,Military Heavy Equipment Supplier,False,EXPLORATORY,791,ok,0.0009120939780675,1.439173211466121,0.4261911012939892,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.29971548610157006,0.01902975910181115,0.2806857269997589,0.25336026629907404,0.006496417084591642,0.019097222245024068,0.6153846153846154,2026-03-02,2026-08-18,118,0.13624070384699305,0.08913151876148606,0.04710918508550699,0.08479246074562227,0.0007185801758103583,0.024319581809565845,0.5423728813559322,0.2088906928032242,0.005356171610339082,0.01799995473720628,0.6153846153846154,-0.06224854881064945,-0.0005275300746665208,0.02336729200175084,0.4915254237288136,4.0,0.9333333333333333,TOP_QUARTILE,22.0,0.5333333333333333,UPPER_MIDDLE,-18.0,-0.4,-1,WEAKENED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP009,"Contemporary Amperex Technology Co., Limited (CATL)",300750.SZ,000300.SS,CNY,Shenzhen Stock Exchange,SECONDARY_INDIRECT,Technology & Component Supplier,False,EXPLORATORY,761,ok,0.0005040000682585,1.5150065990448114,0.4469563549899958,2026-01-01,2026-08-18,2026-01-05,2026-02-27,34,-0.06875235031854066,0.0174321831295694,-0.08618453344811006,-0.08511212545234914,-0.0025032978074220336,0.01684399690338045,0.35294117647058826,2026-03-02,2026-07-17,95,0.06921951069079713,-0.038540288166428405,0.10775979885722553,0.12845665753445076,0.0013521753424679027,0.021544830400757803,0.49473684210526314,-0.11174537952840408,-0.0032866288096589434,0.01854575176345658,0.35294117647058826,0.09643134443819425,0.0010150667835599394,0.022497746066052978,0.5052631578947369,41.0,0.1111111111111111,BOTTOM_QUARTILE,9.0,0.8222222222222222,TOP_QUARTILE,32.0,0.711111111111111,3,IMPROVED_QUARTILE
EVT_PRIMARY_20260228,2026-02-28,2026-03-02,2,Primary conflict event specified in the approved research design,CONFLICT_ONSET,IR | IL | US,RESEARCH_DESIGN_PRE_SPECIFIED,United Nations News,https://news.un.org/en/story/2026/03/1167065,Primary date fixed before the market-universe analysis; the event study remains descriptive and does not infer causality.,CMP010,Chevron Corporation,CVX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Raw Materials & Energy,False,EXPLORATORY,791,ok,-7.623944484697927e-05,0.5569517439977848,0.1369116345682374,2026-01-01,2026-08-18,2026-01-02,2026-02-27,39,0.2373660594833793,0.0048761789222853125,0.232489880561094,0.21253292981010566,0.005449562302823222,0.017189797607297698,0.6410256410256411,2026-03-02,2026-08-18,118,0.11171776637823982,0.11817038480982367,-0.006452618431583845,0.005968718097357231,5.058235675726467e-05,0.02258848978993191,0.5169491525423728,0.2181362268630376,0.005593236586231733,0.016290696775383078,0.6923076923076923,0.06657204100648975,0.0005641698390380488,0.01971517085566532,0.559322033898305,7.0,0.8666666666666667,TOP_QUARTILE,32.0,0.3111111111111111,LOWER_MIDDLE,-25.0,-0.5555555555555556,-2,WEAKENED_QUARTILE
