observation_date,series_id,series_label,product,tax_basis,value,indexed_value,unit,source_name,source_url
2026-01-02,BRENT,Brent crude,ALL,NOT_APPLICABLE,61.98,100.0,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-05,BRENT,Brent crude,ALL,NOT_APPLICABLE,63.0,101.6456921587609,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-06,BRENT,Brent crude,ALL,NOT_APPLICABLE,62.1,100.19361084220716,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-07,BRENT,Brent crude,ALL,NOT_APPLICABLE,61.08,98.54791868344628,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-08,BRENT,Brent crude,ALL,NOT_APPLICABLE,63.34,102.19425621168119,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-09,BRENT,Brent crude,ALL,NOT_APPLICABLE,65.11,105.05001613423686,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-12,BRENT,Brent crude,ALL,NOT_APPLICABLE,65.4,105.51790900290419,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-13,BRENT,Brent crude,ALL,NOT_APPLICABLE,67.58,109.03517263633431,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-14,BRENT,Brent crude,ALL,NOT_APPLICABLE,68.87,111.11648919006132,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-15,BRENT,Brent crude,ALL,NOT_APPLICABLE,66.16,106.74411100354952,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-16,BRENT,Brent crude,ALL,NOT_APPLICABLE,66.97,108.0509841884479,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-19,BRENT,Brent crude,ALL,NOT_APPLICABLE,66.91,107.9541787673443,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-20,BRENT,Brent crude,ALL,NOT_APPLICABLE,67.68,109.1965150048403,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-21,BRENT,Brent crude,ALL,NOT_APPLICABLE,66.72,107.64762826718297,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-22,BRENT,Brent crude,ALL,NOT_APPLICABLE,65.46,105.61471442400774,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-23,BRENT,Brent crude,ALL,NOT_APPLICABLE,68.16,109.97095837366892,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-26,BRENT,Brent crude,ALL,NOT_APPLICABLE,67.7,109.22878347854149,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-27,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.28,113.3914165859955,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-28,BRENT,Brent crude,ALL,NOT_APPLICABLE,70.9,114.39173927073251,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
2026-01-29,BRENT,Brent crude,ALL,NOT_APPLICABLE,71.0,114.55308163923847,USD/barrel,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls
