brent_week_start,brent_usd_per_barrel,brent_observations,brent_week_end,fuel_observation_date,brent_weekly_pct_change,petrol_with_tax_eur_per_liter,diesel_with_tax_eur_per_liter,petrol_without_tax_eur_per_liter,diesel_without_tax_eur_per_liter,petrol_with_tax_eur_per_liter_pct_change,diesel_with_tax_eur_per_liter_pct_change,petrol_without_tax_eur_per_liter_pct_change,diesel_without_tax_eur_per_liter_pct_change,brent_source_name,brent_source_url,fuel_source_name,fuel_source_url
2025-12-29,62.1825,4,2026-01-04,2026-01-05,-0.016203459550680366,1.78,1.675,0.6930983193277311,0.775363025210084,0.04460093896713624,0.05147520401757699,0.06298080083101465,0.060172604568700994,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-05,62.926,5,2026-01-11,2026-01-12,0.011956740240421482,1.789,1.682,0.700661344537815,0.7812453781512604,0.0050561797752808335,0.004179104477611828,0.01091190816538079,0.007586579124768678,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-12,66.99600000000001,5,2026-01-18,2026-01-19,0.0646791469344945,1.793,1.694,0.7040226890756303,0.7913294117647058,0.0022358859698154987,0.007134363852556502,0.004797388301808647,0.012907639386370962,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-19,66.986,5,2026-01-25,2026-01-26,-0.00014926264254588872,1.793,1.696,0.70402,0.90299,0.0,0.0011806375442739991,-3.819586601450098e-06,0.14110506519185884,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-26,70.426,5,2026-02-01,2026-02-02,0.05135401427163888,1.8,1.722,0.7099099999999999,0.90714,0.003904071388733943,0.015330188679245405,0.008366239595466007,0.004595842700362063,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-02,69.84,5,2026-02-08,2026-02-09,-0.00832079061710167,1.804,1.714,0.71327,0.80814,0.0022222222222221255,-0.004645760743321681,0.00473299432322416,-0.10913420199748658,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-09,70.696,5,2026-02-15,2026-02-16,0.012256586483390564,1.809,1.711,0.71747,0.80562,0.0027716186252770836,-0.0017502917152858455,0.005888373266785596,-0.0031182715866062694,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-16,71.65599999999999,5,2026-02-22,2026-02-23,0.013579268982686354,1.824,1.733,0.7300731092436974,0.8241025210084033,0.008291873963515828,0.012857977790765585,0.017566043519167795,0.02294198382413959,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-23,71.356,5,2026-03-01,2026-03-02,-0.004186669643853946,1.888,1.812,0.7838546218487396,0.890489075630252,0.0350877192982455,0.04558568955568365,0.07366592732165667,0.08055618436965295,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-02,85.282,5,2026-03-08,2026-03-09,0.1951622848814396,2.075,2.163,0.9409974789915966,1.1854470588235295,0.09904661016949157,0.193708609271523,0.20047449203301482,0.33123144490516987,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist_xls/RBRTEd.xls,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
